survey,item,variable,values,question_text,response_categories
cses3,,c2025,,RELIGIOUS DENOMINATION,"1000. CHRISTIAN (NO DENOMINATION GIVEN), 1101. ROMAN CATHOLIC, 1102. EASTERN (GREEK RITE) CATHOLIC CHURCHES, 1199. CATHOLIC, OTHER [SEE ELECTION STUDY NOTES], 1200. PROTESTANT, NO DENOMINATION GIVEN, 1201. ADVENTIST, 1203. BAPTIST, 1204. CONGREGATIONAL, 1205. EUROPEAN FREE CHURCH (ANABAPTISTS, MENNONITES), 1206. HOLINESS, 1207. FUNDAMENTALIST, 1208. LUTHERAN, 1209. METHODIST, 1210. PENTECOSTAL, 1211. PRESBYTERIAN, 1212. CALVINIST, 1213. SALVATION ARMY/SALVATIONIST, 1214. CHRISTIAN BRETHEN, 1215. CHURCHES OF CHRIST, 1216. REFORMED CHURCHES, 1217. PROTESTANT CHURCH OF THE NETHERLANDS, 1298. PROTESTANT, OTHER [SEE ELECTION STUDY NOTES], 1299. PROTESTANT, OTHER [SEE ELECTION STUDY NOTES], 1300. EPISCOPALIAN, ANGLICAN, CHURCH OF ENGLAND, CHURCH OF IRELAND, 1401. INDEPENDENT-FUNDAMENTALIST, 1410. APOSTOLIC, 1420. UNITED CHURCHES, 1499. INDEPENDENT, OTHER [SEE ELECTION STUDY NOTES], 1501. CHRISTIAN SCIENTISTS, 1502. MORMONS, CHURCH OF LATTER DAY SAINTS, 1503. UNITARIAN UNIVERSALISTS, 1504. JEHOVAH'S WITNESSES, 1599. NON-TRADITIONAL PROTESTANT, OTHER, 1600. EASTERN ORTHODOX, 1699. ORTHODOX, OTHER [SEE ELECTION STUDY NOTES], 2000. JEWISH, 3000. MUSLIM; MOHAMMEDAN; ISLAM (NO DENOMINATION GIVEN), 3100. SUNNI, 3200. SHI'ISM, 3210. ISMA'ILIS, 3211. DRUSE, 4000. BUDDHIST, 4100. THERAVADA, 4200. MAHAYANA, 5000. HINDU, 5010. PARSIISM, 5020. VAISHNAVISM, 5030. SHAIVISM, 5040. SHAKTISM, 5500. JAINISM, 5600. SIKHISM, 6100. CONFUCIANISM, 6200. TAOISM, 6300. SHINTO, 6400. NEW RELIGIONSISTS, 6401. I-KUAN-TAO, 6500. TRADITIONAL FOLK BELIEF/NICHIREN SHSHU, 7100. PAGAN, HEATHEN, TRIBAL RELIGIONSIST, TRADITIONAL RELIGIONIST, ANIMISM, SHAMANISM, 7110. RATANA, MAORI, 7200. SPIRITISM, 7500. BAHAI, 7900. EHTNORELIGIONIST, OTHER [SEE ELECTION STUDY NOTES], 7901. EHTNORELIGIONIST, OTHER [SEE ELECTION STUDY NOTES], 8100. AGNOSTIC, 8200. ATHEIST, 8300. NONE, 9001. [SEE ELECTION STUDY NOTES], 9002. [SEE ELECTION STUDY NOTES], 9003. [SEE ELECTION STUDY NOTES], 9004. [SEE ELECTION STUDY NOTES], 9600. OTHER: NOT SPECIFIED, 9997. VOLUNTEERED: REFUSED, 9998. VOLUNTEERED: DON'T KNOW, 9999. MISSING"
cses4,attend6_0_1_6_12_30_52,d2024,c(1:6),RELIGIOUS SERVICES ATTENDANCE,1 Never 2 Once a year 3 Two to eleven times per year 4 Once a month 5 Two or more times per month 6 Once a week
cses4,,d2026,,RELIGIOUS DENOMINATION,"1000. CHRISTIAN (NO DENOMINATION GIVEN), 1101. ROMAN CATHOLIC, 1102. EASTERN (GREEK RITE) CATHOLIC CHURCHES, 1199. CATHOLIC, OTHER [SEE ELECTION STUDY NOTES], 1200. PROTESTANT, NO DENOMINATION GIVEN, 1201. ADVENTIST, 1203. BAPTIST, 1204. CONGREGATIONAL, 1205. EUROPEAN FREE CHURCH (ANABAPTISTS, MENNONITES), 1206. HOLINESS, 1207. FUNDAMENTALIST, 1208. LUTHERAN, 1209. METHODIST, 1210. PENTECOSTAL, 1211. PRESBYTERIAN, 1212. CALVINIST, 1213. SALVATION ARMY/SALVATIONIST, 1214. CHRISTIAN BRETHEN, 1215. CHURCHES OF CHRIST, 1216. REFORMED CHURCHES, 1217. PROTESTANT CHURCH OF THE NETHERLANDS, 1298. PROTESTANT, OTHER [SEE ELECTION STUDY NOTES], 1299. PROTESTANT, OTHER [SEE ELECTION STUDY NOTES], 1300. EPISCOPALIAN, ANGLICAN, CHURCH OF ENGLAND, CHURCH OF IRELAND, 1401. INDEPENDENT-FUNDAMENTALIST, 1410. APOSTOLIC, 1420. UNITED CHURCHES, 1499. INDEPENDENT, OTHER [SEE ELECTION STUDY NOTES], 1501. CHRISTIAN SCIENTISTS, 1502. MORMONS, CHURCH OF LATTER DAY SAINTS, 1503. UNITARIAN UNIVERSALISTS, 1504. JEHOVAH'S WITNESSES, 1599. NON-TRADITIONAL PROTESTANT, OTHER, 1600. EASTERN ORTHODOX, 1699. ORTHODOX, OTHER [SEE ELECTION STUDY NOTES], 2000. JEWISH, 3000. MUSLIM; MOHAMMEDAN; ISLAM (NO DENOMINATION GIVEN), 3100. SUNNI, 3200. SHI'ISM, 3210. ISMA'ILIS, 3211. DRUSE, 4000. BUDDHIST, 4100. THERAVADA, 4200. MAHAYANA, 5000. HINDU, 5010. PARSIISM, 5020. VAISHNAVISM, 5030. SHAIVISM, 5040. SHAKTISM, 5500. JAINISM, 5600. SIKHISM, 6100. CONFUCIANISM, 6200. TAOISM, 6300. SHINTO, 6400. NEW RELIGIONSISTS, 6401. I-KUAN-TAO, 6500. TRADITIONAL FOLK BELIEF/NICHIREN SHSHU, 7100. PAGAN, HEATHEN, TRIBAL RELIGIONSIST, TRADITIONAL RELIGIONIST, ANIMISM, SHAMANISM, 7110. RATANA, MAORI, 7200. SPIRITISM, 7500. BAHAI, 7900. EHTNORELIGIONIST, OTHER [SEE ELECTION STUDY NOTES], 7901. EHTNORELIGIONIST, OTHER [SEE ELECTION STUDY NOTES], 8100. AGNOSTIC, 8200. ATHEIST, 8300. NONE, 9001. [SEE ELECTION STUDY NOTES], 9002. [SEE ELECTION STUDY NOTES], 9003. [SEE ELECTION STUDY NOTES], 9004. [SEE ELECTION STUDY NOTES], 9600. OTHER: NOT SPECIFIED, 9997. VOLUNTEERED: REFUSED, 9998. VOLUNTEERED: DON'T KNOW, 9999. MISSING"
cses5,attend6_0_1_6_12_30_52,e2014,c(1:6),RELIGIOUS SERVICES ATTENDANCE,1 Never 2 Once a year 3 Two to eleven times per year 4 Once a month 5 Two or more times per month 6 Once a week
cses5,,e2013,,RELIGIOUS DENOMINATION,"1000. CHRISTIAN (NO DENOMINATION GIVEN), 1101. ROMAN CATHOLIC, 1102. EASTERN (GREEK RITE) CATHOLIC CHURCHES, 1199. CATHOLIC, OTHER [SEE ELECTION STUDY NOTES], 1200. PROTESTANT, NO DENOMINATION GIVEN, 1201. ADVENTIST, 1203. BAPTIST, 1204. CONGREGATIONAL, 1205. EUROPEAN FREE CHURCH (ANABAPTISTS, MENNONITES), 1206. HOLINESS, 1207. FUNDAMENTALIST, 1208. LUTHERAN, 1209. METHODIST, 1210. PENTECOSTAL, 1211. PRESBYTERIAN, 1212. CALVINIST, 1213. SALVATION ARMY/SALVATIONIST, 1214. CHRISTIAN BRETHEN, 1215. CHURCHES OF CHRIST, 1216. REFORMED CHURCHES, 1217. PROTESTANT CHURCH OF THE NETHERLANDS, 1298. PROTESTANT, OTHER [SEE ELECTION STUDY NOTES], 1299. PROTESTANT, OTHER [SEE ELECTION STUDY NOTES], 1300. EPISCOPALIAN, ANGLICAN, CHURCH OF ENGLAND, CHURCH OF IRELAND, 1401. INDEPENDENT-FUNDAMENTALIST, 1410. APOSTOLIC, 1420. UNITED CHURCHES, 1499. INDEPENDENT, OTHER [SEE ELECTION STUDY NOTES], 1501. CHRISTIAN SCIENTISTS, 1502. MORMONS, CHURCH OF LATTER DAY SAINTS, 1503. UNITARIAN UNIVERSALISTS, 1504. JEHOVAH'S WITNESSES, 1599. NON-TRADITIONAL PROTESTANT, OTHER, 1600. EASTERN ORTHODOX, 1699. ORTHODOX, OTHER [SEE ELECTION STUDY NOTES], 2000. JEWISH, 3000. MUSLIM; MOHAMMEDAN; ISLAM (NO DENOMINATION GIVEN), 3100. SUNNI, 3200. SHI'ISM, 3210. ISMA'ILIS, 3211. DRUSE, 4000. BUDDHIST, 4100. THERAVADA, 4200. MAHAYANA, 5000. HINDU, 5010. PARSIISM, 5020. VAISHNAVISM, 5030. SHAIVISM, 5040. SHAKTISM, 5500. JAINISM, 5600. SIKHISM, 6100. CONFUCIANISM, 6200. TAOISM, 6300. SHINTO, 6400. NEW RELIGIONSISTS, 6401. I-KUAN-TAO, 6500. TRADITIONAL FOLK BELIEF/NICHIREN SHSHU, 7100. PAGAN, HEATHEN, TRIBAL RELIGIONSIST, TRADITIONAL RELIGIONIST, ANIMISM, SHAMANISM, 7110. RATANA, MAORI, 7200. SPIRITISM, 7500. BAHAI, 7900. EHTNORELIGIONIST, OTHER [SEE ELECTION STUDY NOTES], 7901. EHTNORELIGIONIST, OTHER [SEE ELECTION STUDY NOTES], 8100. AGNOSTIC, 8200. ATHEIST, 8300. NONE, 9001. [SEE ELECTION STUDY NOTES], 9002. [SEE ELECTION STUDY NOTES], 9003. [SEE ELECTION STUDY NOTES], 9004. [SEE ELECTION STUDY NOTES], 9600. OTHER: NOT SPECIFIED, 9997. VOLUNTEERED: REFUSED, 9998. VOLUNTEERED: DON'T KNOW, 9999. MISSING"
cses5,,e3006_6_pt,,Some people say the following things are important for being truly [British].  Others say they are not important.  How important do you think each of the following is: to be a [Christian/Protestant/Catholic/Orthodox/Shinto/Buddist]?,1 Very important 2 Fairly important 3 Not very important 4 Not important at all
eass2008,,relig,,Religious main groups,"1 No religion 2 Roman Catholic  3 Protestant  4 Christian Orthodox  5 Jewish  6 Islam  7 Buddhism  8 Hinduism  9 Other Christian Religions  10 Other Eastern Religions  11 Other Religions  77 TW: not asked  88 DK, refused"
eass2010,,relig,,Religious main groups,"1 No religion 2 Roman Catholic  3 Protestant  4 Christian Orthodox  5 Jewish  6 Islam  7 Buddhism  8 Hinduism  9 Other Christian Religions  10 Other Eastern Religions  11 Other Religions  77 TW: not asked  88 DK, refused"
eass2012,,103. relig,,Religious main groups,"1 No religion 2 Roman Catholic  3 Protestant  4 Christian Orthodox  5 Jewish  6 Islam  7 Buddhism  8 Hinduism  9 Other Christian Religions  10 Other Eastern Religions  11 Other Religions  77 TW: not asked  88 DK, refused"
eass2012,,v8,,Active Participation in Religious Group,"1 Yes, actively involved  2 Yes, but hardly involved 3 No 8 DK, refused"
eb_combo,attend7_0_0_0_1_3_52_104,churchat,"c(9, 8, 5:1)","Do you attend religious services several times a week, once a week, a few times during the year, once a year or less or never?",1 Several times a week 2 Once a week 3 A few times a year 4 Once a year or less 5 Never 8 dk/ref 9 Not religious
eb_combo,,denom,,Do you belong to a religion? (IF YES) WHICH ONE? ,
eb_combo,,religf1,,"Independently of whether you go to church or not, would you say you are...",1 A religious person 2 Not a religious person  3 A convinced atheist  9 DK/NA
eb_combo,,religf2,,"Independently of whether you go to church or not, would you say you are...",1 a religious person 2 not a religious person 3 an agnostic 4 an atheist
eb_combo,,relimp,,"Do you feel personally, irrespective of how often you go to church, that your religion is of great importance, some importance, or only of little importance in your life ",1 Great importance 2 Some importance 3 Only of little importance 9 Not religious
eb631,attend8_0_.5_1_3_5_12_52_104,v690,c(8:1),"Apart from weddings or funerals, about how often do you attend religious services?",1 More than once a week 2 Once a week 3 About once a month 4 About each 2 or 3 month 5 Only on special holy days 6 About once a year 7 Less often 8 Never 9 DK
eb631,,v689,,Do you consider yourself to be...,1 Catholic 2 Orthodox 3 Protestant 4 Other Christian 5 Jewish 6 Muslim 7 Sikh 8 Buddhist 9 Hindu 10 Atheist 11 Agnostic 12 Other 13 DK 
eb634,attend8_0_.5_1_3_5_12_52_104,v430,c(8:1),"Apart from weddings or funerals, about how often do you attend religious services?",1 More than once a week 2 Once a week 3 About once a month 4 About each 2 or 3 month 5 Only on special holy days 6 About once a year 7 Less often 8 Never 9 DK
eb634,,v429,,Do you consider yourself to be...,1 Catholic 2 Orthodox 3 Protestant 4 Other Christian 5 Jewish 6 Muslim 7 Sikh 8 Buddhist 9 Hindu 10 Atheist 11 Agnostic 12 Other 13 DK 
eb643,attend8_0_.5_1_3_5_12_52_104,v1078,c(8:1),"Apart from weddings or funerals, about how often do you attend religious services?",1 More than once a week 2 Once a week 3 About once a month 4 About each 2 or 3 month 5 Only on special holy days 6 About once a year 7 Less often 8 Never 9 DK
eb643,,v1077,,Do you consider yourself to be...,1 Catholic 2 Orthodox 3 Protestant 4 Other Christian 5 Jewish 6 Muslim 7 Sikh 8 Buddhist 9 Hindu 10 Atheist 11 Agnostic 12 Other 13 DK 
eb651,attend8_0_.5_1_3_5_12_52_104,v648,c(8:1),"Apart from weddings or funerals, about how often do you attend religious services?",1 More than once a week 2 Once a week 3 About once a month 4 About each 2 or 3 month 5 Only on special holy days 6 About once a year 7 Less often 8 Never 9 DK
eb652,attend8_0_.5_1_3_5_12_52_104,v3331,c(8:1),"Apart from weddings or funerals, about how often do you attend religious services?",1 More than once a week 2 Once a week 3 About once a month 4 About each 2 or 3 month 5 Only on special holy days 6 About once a year 7 Less often 8 Never 9 DK
eb652,,v3330,,Do you consider yourself to be...,1 Catholic 2 Orthodox 3 Protestant 4 Other Christian 5 Jewish 6 Muslim 7 Sikh 8 Buddhist 9 Hindu 10 Atheist 11 Agnostic 12 Other 13 DK 
eb653,attend8_0_.5_1_3_5_12_52_104,v673,c(8:1),"Apart from weddings or funerals, about how often do you attend religious services?",1 More than once a week 2 Once a week 3 About once a month 4 About each 2 or 3 month 5 Only on special holy days 6 About once a year 7 Less often 8 Never 9 DK
eb653,,v672,,Do you consider yourself to be...,1 Catholic 2 Orthodox 3 Protestant 4 Other Christian 5 Jewish 6 Muslim 7 Sikh 8 Buddhist 9 Hindu 10 Atheist 11 Agnostic 12 Other 13 DK 
eb661,attend8_0_.5_1_3_5_12_52_104,v480,c(8:1),"Apart from weddings or funerals, about how often do you attend religious services?",1 More than once a week 2 Once a week 3 About once a month 4 About each 2 or 3 month 5 Only on special holy days 6 About once a year 7 Less often 8 Never 9 DK
eb661,,v479,,Do you consider yourself to be...,1 Catholic 2 Orthodox 3 Protestant 4 Other Christian 5 Jewish 6 Muslim 7 Sikh 8 Buddhist 9 Hindu 10 Atheist 11 Agnostic 12 Other 13 DK 
eb731,attend8_0_.5_1_3_5_12_52_104,v288,c(8:1),"Apart from weddings or funerals, about how often do you attend religious services?",1 More than once a week 2 Once a week 3 About once a month 4 About each 2 or 3 month 5 Only on special holy days 6 About once a year 7 Less often 8 Never 9 DK
eb731,,v287,,Do you consider yourself to be...,1 Catholic 2 Orthodox 3 Protestant 4 Other Christian 5 Jewish 6 Muslim 7 Sikh 8 Buddhist 9 Hindu 10 Atheist 11 Agnostic 12 Other 13 DK 
eb742,,v296,,"For each of the following institutions, please tell me if you tend to trust it or tend not to trust it.",1 Tend to trust 2 Tend not to trust
eb774,,sd3,,Do you consider yourself to be?,1 Catholic 2 Orthodox 3 Protestant 4 Other Christian 5 Jewish 6 Muslim 7 Sikh 8 Buddhist 9 Hindu 10 Atheist 11 Agnostic 12 Other 13 DK 
eb941,id11,qc4_3,c(0:10),"In general, how much do you identify yourself with each of the following? Your religion or beliefs ",0 not at all  / 10 a lot
eb941,import11,qc1,c(0:10),"How important is religion to you? Using a scale from 0 to 10, please let me know how important it is. ",0 not at all important / 10 very important 
ess1,attend7_0_1_2_12_52_104_365,rlgatnd,c(7:1),How often attend religious services apart from special occasions,1 Every day 2 More than once a week 3 Once a week 4 At least once a month 5 Only on special holy days 6 Less often 7 Never
ess1,pray7,pray,c(7:1),How often pray apart from at religious services,1 Every day 2 More than once a week 3 Once a week 4 At least once a month 5 Only on special holy days 6 Less often 7 Never
ess1,,imprlg,,Important in life: religion,0 Extremely unimportant 1-9 10 Extremely important
ess1,,rlgblg,,Belonging to particular religion or denomination,1 yes 2 no
ess1,,rlgdgr,,How religious are you,0 Not at all religious 1-9 10 Very religious
ess2,attend7_0_1_2_12_52_104_365,rlgatnd,c(7:1),How often attend religious services apart from special occasions,1 Every day 2 More than once a week 3 Once a week 4 At least once a month 5 Only on special holy days 6 Less often 7 Never
ess2,pray7,pray,c(7:1),How often pray apart from at religious services,1 Every day 2 More than once a week 3 Once a week 4 At least once a month 5 Only on special holy days 6 Less often 7 Never
ess2,,imprlg,,Important in life: religion,0 Extremely unimportant 1-9 10 Extremely important
ess2,,rlgblg,,Belonging to particular religion or denomination,1 yes 2 no
ess2,,rlgdgr,,How religious are you,0 Not at all religious 1-9 10 Very religious
ess3,attend7_0_1_2_12_52_104_365,rlgatnd,c(7:1),How often attend religious services apart from special occasions,1 Every day 2 More than once a week 3 Once a week 4 At least once a month 5 Only on special holy days 6 Less often 7 Never
ess3,pray7,pray,c(7:1),How often pray apart from at religious services,1 Every day 2 More than once a week 3 Once a week 4 At least once a month 5 Only on special holy days 6 Less often 7 Never
ess3,,imprlg,,Important in life: religion,0 Extremely unimportant 1-9 10 Extremely important
ess3,,rlgblg,,Belonging to particular religion or denomination,1 yes 2 no
ess3,,rlgdgr,,How religious are you,0 Not at all religious 1-9 10 Very religious
ess4,attend7_0_1_2_12_52_104_365,rlgatnd,c(7:1),How often attend religious services apart from special occasions,1 Every day 2 More than once a week 3 Once a week 4 At least once a month 5 Only on special holy days 6 Less often 7 Never
ess4,pray7,pray,c(7:1),How often pray apart from at religious services,1 Every day 2 More than once a week 3 Once a week 4 At least once a month 5 Only on special holy days 6 Less often 7 Never
ess4,,rlgblg,,Belonging to particular religion or denomination,1 yes 2 no
ess4,,rlgdgr,,How religious are you,0 Not at all religious 1-9 10 Very religious
ess5,attend7_0_1_2_12_52_104_365,rlgatnd,c(7:1),How often attend religious services apart from special occasions,1 Every day 2 More than once a week 3 Once a week 4 At least once a month 5 Only on special holy days 6 Less often 7 Never
